code,scopeNameTW,scopeNameEN,description
J303010,雜誌（期刊）出版業,Magazine(Periodical) Publishing,使用機械印版或化學方法所印製而供出售或散佈之文書、圖畫，其刊期為七日以上三月以下之期間，按期發行之行業。
J304010,圖書出版業,Book Publishing,使用機械印版或化學方法所印製而供出售或散佈之雜誌以外裝訂成本之圖書冊籍之經營之行業。
J305010,有聲出版業,Audio Publishing,從事有聲圖書出版及錄音服務之行業。但從事光碟片、錄音帶之製造或大量複製之行業，應歸入CC01120（資料儲存媒體製造及複製業）細類；從事聲音錄製及音樂發行，應歸入J604010(聲音錄製及音樂發行)細類。
J399010,軟體出版業,Software Publishing,從事電腦軟體出版之行業。包括套裝軟體出版、遊戲軟體出版等。同時從事電腦軟體設計、複製及發行之行業亦歸入本類。但從事電腦軟體設計服務之行業應歸入I301010（資訊軟體服務業）細類。從事大量複製電腦軟體之行業應歸入CC01120（資料儲存媒體製造及複製業）細類。
J399990,其他出版業,Other Publishing,從事J301010至J399010細類以外之其他出版之行業。
J401010,電影片製作業,Motion Picture Production,以製作電影片為目的之事業。
J402010,電影片發行業,Motion Picture Distribution,以經營電影片買賣或出租為目的之事業。
J403010,電影片映演業,Motion Picture Projection,以發售門票，映演電影片為主要業務之事業。
J404010,動畫影片製作業,Animated Motion Picture Production,提供器材、設施與技術以完成動畫影片製作為目的之事業。
J404020,提供設備及場地供電影片拍攝業,Provision of Equipment and venues Motion Pictures Shooting,提供器材、設施、技術及場地以完成電影片之製作為目的之事業。
J404030,電影沖印業,Motion Picture Photo-finishing,提供電影沖印設備與技術以完成電影片之沖印為目的之事業。
J404040,電影錄音業,Motion Picture Recording,提供電影錄音設備與技術以完成電影片錄音為目的之事業。
J404050,電影特效製作業,Motion Pictures Effects Production,提供器材、設施與技術以完成電影片特效製作為目的之事業。
J501011,廣播業,Radio Broadcasting,依廣播電視法之規定，指經營廣播電台之事業，以無線電或有線電傳播聲音，藉供公眾直接收聽者。
J502011,電視業,Television Broadcasting,依廣播電視法之規定，指經營電視電台之事業，以無線電傳播聲音、影像，藉供公眾直接之收視與收聽者。
J502020,社區共同天線電視設備業,Community Shared Antenna System TV Equipment,依廣播電視法及電視增力機、變頻機及社區共同天線電視設備設立辦法之規定，指自空間直接或間接接收電視無線電臺之電視信號，而以有線同軸電纜增力傳輸至接收用戶，以改善電視電臺服務區域內因受地形或建築物影響之收視障礙地區者。
J503010,廣播節目製作業,Broadcast Program Production,為無線廣播電臺或其客戶策劃、製作節目或提供製作廣播節目之設備及場地之獨資、合夥、有限合夥或公司。
J503020,電視節目製作業,Television Program Production,為無線電視電臺、有線廣播電視系統經營者、有線電視節目播送系統、衛星廣播電視事業或其客戶策劃、製作節目或提供製作電視節目之設備及場地之獨資、合夥、有限合夥或公司。
J503030,廣播電視節目發行業,Broadcasting and Television Program Distribution,為無線廣播、電視電臺、有線廣播電視系統經營者、有線電視節目播送系統或衛星廣播電視事業提供節目之獨資、合夥、有限合夥或公司。
J503040,廣播電視廣告業,Broadcasting and Television Commercial,為無線廣播、電視電臺、有關廣播電視系統經營者、有線電視節目播送系統、衛星廣播電視事業或其客戶策劃、製作或託播廣告之獨資、合夥、有限合夥或公司。
J503050,錄影節目帶業,Video Tape Program,自行製作或取得權利人授權轉錄，並供應給錄影節目帶出租、買賣或播映業之獨資、合夥、有限合夥或公司。
J504011,有線廣播電視系統經營業,Cable Radio and Television System Operator,依有線廣播電視法之規定，指依法許可設置有線廣播電視系統，播送影像、聲音或數據，供公眾收視、聽或接取服務之事業。
J506011,直播衛星廣播電視服務事業,Direct Satellite Broadcasting Television Services,依衛星廣播電視法之規定，指直接向訂戶收取費用，利用自有或他人設備，提供衛星廣播電視服務之事業。
J506021,衛星頻道節目供應事業,Satellite Channel Program Supply,依衛星廣播電視法之規定，指自有或向衛星轉頻器經營者租賃轉頻器或頻道，將節目或廣告經由衛星傳送至供公眾收視聽之播送平臺之事業。
J506031,他類頻道節目供應事業,Other Type Channel and Program Supply Business,依衛星廣播電視法之規定，指利用衛星以外之方式，以一定頻道名稱之節目或廣告傳送至供公眾收視聽之播送平臺之事業。
J601010,藝文服務業,Arts and Literature Service,從事戲劇、舞蹈、技藝表演、音樂演奏、文學及藝術等藝文演出場所之經營及其他藝文相關服務之行業。包括畫廊之經營，藝術品、古董、字畫、彫刻品之展覽等業務。但從事藝人經紀服務應歸入 J602010（演藝活動業）細類；從事音樂展演空間業應歸入J603010（音樂展演空間業）細類；從事短期補習班業務應歸入J201031（短期補習班業）細類。
J602010,演藝活動業,Performing Arts Activities,經營演藝有關業務（如音樂、戲劇、舞蹈、雜藝等）之行業。包括藝人及模特兒等經紀業。
J603010,音樂展演空間業,Live House,指提供音響燈光硬體設備之展演場所，供從事大眾普遍接受之音樂藝文創作者現場演出音樂為主要營業內容之營利事業。
J604010,聲音錄製及音樂發行業,Sound Recording and Music Distribution,從事聲音錄製及音樂發行之行業，如原創有聲母帶（片）之製作、擁有著作權並向批發商、零售商或透過線上平台直接對大眾發行音樂有聲產品；同時從事音樂有聲產品製作及發行或僅從事其中一項活動，以及在錄音室或其他地方從事聲音錄製服務，亦歸入本類。但從事有聲書出版，應歸入 J305010(有聲出版業)細類。
J701010,電子遊戲場業,Electronic Game Arcades,依電子遊戲場業管理條例規定，指設置電子遊戲機供不特定人益智娛樂之營利事業。
J701020,遊樂園業,Amusement Parks,從事綜合遊樂場所、公園等經營管理之行業。但不包括兒童遊戲場業、觀光遊樂業及森林遊樂區經營業。
J701030,視聽歌唱業,Audiovisual and Singing,指提供伴唱視聽設備，供人歌唱之營利事業。但不包括該設備內置於可移動式獨立空間，無人服務且由消費者以自助付費使用者。
J701040,休閒活動場館業,Recreational Activities Venue,指從事競技及休閒運動場館業以外之一般休閒活動場館經營之行業。如象棋、圍棋。但從事短期補習班業務應歸入J201031（短期補習班業）細類。
J701070,資訊休閒業,Information Recreational,提供特定場所及電腦資訊設備，以連線方式擷取網路資源或以非連線方式結合資料儲存裝置，供不特定人從事遊戲娛樂之營利事業。
J701080,水域遊憩活動經營業,Water Recreation Activities Operator,從事經營游泳、衝浪、滑水、潛水、風浪板、拖曳傘（包括拖曳香蕉船、浮胎等各式浮具）、水上摩托車、獨木舟、泛舟等各類水域遊憩活動相關設施及提供服務之行業。
J701090,錄影節目帶播映業,Video Tape Programs Broadcasting,指經營錄影節目帶播映之行業。
J701110,動物園業,Zoo,指從事動物園經營之行業（涉及保育類動物之輸出入及展示，應依野生動物保育法、社會教育法等規定辦理）。
J701120,兒童遊戲場業,Children's Playground,係指提供十二歲以下兒童使用服務之無動力、固定式及非機械式設施之收費遊戲場所(如溜滑梯、球池及攀爬設備等)。
J702030,特種咖啡茶室業,Particular Kind Coffee Tea Room,指提供場所，備有陪侍服務，供應飲料之營利事業。
J702040,歌廳經營業,Cabaret Operator,歌廳之經營者。
J702050,舞廳業,Ballroom,指提供場所，備有舞伴、供不特定人跳舞之營利事業。
J702060,舞場業,Dance Hall,指供場所，不備舞伴、供不特定人跳舞之營利事業。
J702070,酒家業,Wineshop,指提供場所，備有陪侍服務，供應酒、菜或其他飲食物之營利事業。
J702080,酒吧業,Bar,指提供場所，備有陪侍服務，供應酒類或其他飲料之營利事業。
J702090,夜店業,Nightclub,從事提供酒精類飲料與音樂，及提供演奏或表演等服務，並備有聲光、座位及舞池等功能設施之營業場所，且主要營業時間為夜間至次日凌晨之行業。
J799990,其他休閒服務業,Other Recreational Services,凡從事 J701 至 J702 小類外其他休閒服務之行業。
J801010,高爾夫球場業,Golf Course,依高爾夫球場管理規則之規定，經營設有發球台、球道及果嶺之五個洞以上之高爾夫球場者。
J801030,競技及休閒運動場館業,Athletics and Recreational Sports Stadium,從事競技及休閒運動場館（包括各種練習場）之經營者。如撞球場、技擊館、拳擊館、排球場、沙灘排球場、健身中心、瑜珈館、皮拉提斯館、田徑場、足球場、滑雪場、滑草場、棒球場、網球場、手球場、羽球場、桌球館、射擊場、馬術場、溜冰場、壘球場、籃球場、橄欖球場、游泳池、保齡球館、韻律（舞蹈）中心、賽車場、自由車場、曲棍球場、柔道館、跆拳道館、擊劍館、角力館、泰國拳館、踢拳道館、柔術館、克拉術館、舉重館、滑冰館、空手道館、壁球場、合球場、高爾夫練習場、棒球打擊場、合氣道館、攀岩場、漆彈運動場及滑板場等各種運動之場館經營業務。
J802010,運動訓練業,Sports Training,各種運動之訓練業務。
J802021,無動力飛行運動業,Hang gliding and Paragliding,指提供載飛體驗服務、出租飛行場域及其他相關飛行運動活動之營利事業。
J803010,運動表演業,Sports Performance,各種運動活動之表演業務。
J803020,運動比賽業,Sports Tournaments,各種運動之比賽業務。
J901011,觀光旅館業,Tourist Hotel,依發展觀光條例之規定，指經營國際觀光旅館或一般觀光旅館，對旅客提供住宿及相關服務之營利事業。
J901020,一般旅館業,Regular Hotel,指觀光旅館業以外，對旅客提供住宿、休息及其他經中央主管機關核定相關業務之營利事業。
J902011,旅行業,Travel Agencies,依發展觀光條例之規定，凡經中央主管機關核准，為旅客設計安排旅程、食宿、領隊人員、導遊人員、代購代售交通客票、代辦出國簽證手續等有關服務而收取報酬之營利事業，含旅遊諮詢。
J903020,登山嚮導業,Mountain Climbing Guiding,國內外登山及探險活動之整體規劃顧問及其相關之資訊諮詢等業務。
J904011,觀光遊樂業,Tourist Amusement,依發展觀光條例之規定，指經主管機關核准經營觀光遊樂設施之營利事業。
J905010,民宿,Homestay,指利用自用或自有住宅，結合當地人文街區、歷史風貌、自然景觀、生態、環境資源、農林漁牧、工藝製造、藝術文創等生產活動，以在地體驗交流為目的、家庭副業方式經營，提供旅客城鄉家庭式住宿環境與文化生活之住宿處所。
JA01010,汽車修理業,Automobile Repair,汽車之清潔、保養、潤滑、檢查、調整、維護、總成更換、翻修及其相關業務。包括汽車保養所、甲種汽車修理廠、乙種汽車修理廠。
JA01020,汽車拖吊業,Automobile Towing,汽車拖吊之行業，含機車拖吊。
JA01040,液化石油氣車改裝業,Liquefied Petroleum Gas Automobile Refitting,從事液化石油氣汽車改裝之行業。
JA01990,其他汽車服務業,Other Automobile Services,從事JA01010 至JA01040 細類外其他汽車服務業，如汽車清洗、裝潢、代客申請汽車檢驗業務等行業。
JA02010,電器及電子產品修理業,Electric Appliance and Electronic Products Repair,各種電器及電子產品修理、清洗、維修、保養之行業。
JA02020,機車修理業,Motorcycle Repair,各種機車修理之行業。
JA02030,自行車修理業,Bicycle Repair,各種自行車修理之行業。
JA02040,鐘錶修理業,Clocks and Watches Repair,各種鐘錶修理之行業。
JA02051,度量衡器修理業,Weights and Measuring Instruments Repair,依度量衡法及其施行細則等規定，從事度量衡器修理之行業。
JA02061,槍枝保養業,Guns Maintenance,依「槍砲彈藥刀械管制條例」及「槍砲彈藥刀械許可及管理辦法」，從事各種槍械保養之行業。但不得從事槍械零組件換裝修理業務。
JA02990,其他修理業,Other Repair,凡從事JA02010 至JA02061 細類外其他修理業之行業。
JA03010,洗衣業,Laundry,從事衣物、毛巾、床單、地毯、皮衣及其他紡織製品等洗濯、熨燙之行業。從事提供投幣式機器洗衣服務亦歸入本類。
JA04011,移民服務業,Emigrant and Immigrant Services,依入出國及移民法之規定，經營下列業務：一、代辦居留、定居或永久居留業務。二、代辦非觀光旅遊之停留簽證業務。三、與投資移民有關之移民基金諮詢、仲介業    務，並以保護移民者權益所必須者為限。四、其他與移民有關之諮詢業務。
JA05010,留、遊學服務業,Study Abroad and Study Tour Services,從事海外進修學位之留學、短期學分課程之研修、或旅遊學習課程等入學之諮詢、安排或代辦申請手續等之業務。
JB01010,會議及展覽服務業,Conference and Exhibition Services,凡從事會議及展覽之籌辦、宣傳或管理之行業。
JC01011,氣象預報業,Meteorological Forecast,依氣象法規定，從事一般性氣象預報業務之行業。
JC01021,海象預報業,Marine Meteorological Forecast,依氣象法規定，從事一般性海象預報業務之行業。
JC01031,氣象及海象預報業,Meteorological and Marine Meteorological Forecast,依氣象法規定，從事一般性氣象及海象預報業務之行業
JD01010,工商徵信服務業,Industrial and Commercial Credit Checking Service,工商行情、債權、債務、信用資料之蒐集、整理、分析、研判及提供等之行業。包括徵信服務、財務調查服務、商情訊息供應服務、企業信用調查服務及動產（股票、有價證券除外）鑑價服務。
JE01010,租賃業,Rental and Leasing,須許可業務(小客車租賃業、小貨車租賃業)及不動產、貨櫃除外之物品租賃(如機器設備租賃、運動及娛樂用品租賃、服飾出租、盆栽、桌椅、家具、小說、家庭用品、宴會用品、舞蹈用品、腳踏車、機車等)；及提供不含牌照之汽車交通運輸工具租賃；自用大客車、自用大貨車之融資性租賃業務。
JF01010,傳統整復推拿業,Traditional Physical Management,指運用手技單純對人體肌肉骨骼施以物理性刺激，以紓解筋骨、消除疲勞為目的，所為調理行為之行業，但不得涉及醫療行為及宣稱醫療效能。
JF01020,按摩業,Massage Service,指從事單純對人體施以傳統之按摩、指壓，非以足部為服務主體，所為調理行為之行業，但不得涉及醫療行為及宣稱醫療效能。
JF01030,腳底按摩業,Foot Massage,指從事單純對人體足部施以傳統之按摩、指壓，所為調理行為之行業，但不得涉及醫療行為及宣稱醫療效能。
JF01040,經絡調理業,Meridian Massage,指從事以經絡為主體，藉物理刺激方法，以紓緩放鬆肌肉為目的，對人體體表肌肉所為調理行為之行業，但不得涉及醫療行為及宣稱醫療效能。
JG01011,兒童課後照顧服務業,After-School Child Care Services,依「兒童及少年福利與權益保障法」及「兒童課後照顧服務班與中心設立及管理辦法」之規定，從事經營兒童課後照顧服務之行業。
JH01011,居家式服務業,Home Services,依長期照顧服務法規定，指到宅提供長期照顧服務對象身體照顧或日常生活照顧服務之行業。
JH02011,日間照顧服務業,Day Care,依長期照顧服務法規定，指提供長期照顧服務對象於日間往返社區式服務類長期照顧服務機構，接受身體照顧與日常生活照顧服務及其他多元服務等之行業。
JH02021,小規模多機能服務業,Small-Size Multi-Function Services,依長期照顧服務法規定，指配合長期照顧服務對象需求，提供日間照顧、臨時住宿，或到宅提供身體照顧與日常生活照顧服務及其他多元服務等之行業。
JH02031,團體家屋服務業,Group Homes,依長期照顧服務法規定，指於社區中，提供具行動力之失智症者家庭化與個別化服務之行業。
JI01010,互動式情境體驗服務業,Interactive Scenario Experience Services,指透過文字、圖像、動畫、道具、互動式表演、互動式電子設備(行動電話、擴增實境（AR）、虛擬實境（VR）、平板電腦等)方式營造情境，供大眾以解謎或任務方式體驗文化創意為主要營業內容之營利事業。
JZ99020,三溫暖業,Sauna,指提供冷、熱水池、蒸烤設備，供人沐浴之營利事業。
JZ99030,攝影業,Photography,照相及沖洗底片與相片之行業。包括沖洗店、照相館、結婚攝影、婚紗攝影等。
JZ99050,仲介服務業,Agency Services,不動產仲介經紀業、就業服務業以外之仲介業務。
JZ99070,裁縫服務業,Tailoring Service,從事代客裁剪、縫製或修改衣服之行業。
JZ99080,美容美髮服務業,Beauty and Hairdressing Services,從事化粧、臉部美容、美指、剪髮、理髮、燙髮、美髮造型設計之行業。
JZ99090,喜慶綜合服務業,Festive Comprehensive Services,從事喜慶綜合服務及其諮詢顧問業務之行業，如代辦婚禮儀式、喜宴場所規劃、佈置、安排等。
JZ99110,瘦身美容業,Body Shaping Beauty Services,藉手藝、機器、用具、用材、化妝品、食品等方式，為保持、改善身體、感觀之健美，所實施之綜合指導、措施之非醫療行為。
JZ99120,一般浴室業,General Bathhouse,一般浴室經營業，包括溫泉浴池。
JZ99141,殯葬設施經營業,Funeral Facilities Operation,依殯葬管理條例之規定，經營公墓、殯儀館、火化場、骨灰（骸）存放設施之行業。
JZ99151,殯葬禮儀服務業,Funeral Etiquette Services,依殯葬管理條例之規定，以承攬處理殯葬事宜之行業。
JZ99160,刻印業,Engrave Seal,從事各種印章、標識等刻製之行業。
JZ99170,鎖匙業,Key,從事開鎖、配鎖及修鎖之行業。
JZ99180,寵物美容服務業,Pet Grooming,從事寵物外表部位清洗或清潔、吹乾梳毛、毛髮修剪及造型設計等美容服務之行業，但不得涉及動物醫療行為及宣稱醫療效能。
JZ99190,寵物生命紀念業,Pet Funeral Services,從事寵物骨灰安置悼念之行業。但因需要寵物骨灰安置悼念而從事寵物屍體火化，應歸入JZ99990(未分類其他服務業)細類；從事一般動物屍體火化應歸入J101040(廢棄物處理業)細類。
JZ99990,未分類其他服務業,Unclassified Other Services,從事 JZ99020 至 JZ99190 細類外其他個人服務之行業。
ZZ99999,除許可業務外，得經營法令非禁止或限制之業務,All business activities that are not prohibited or restricted by law,,,
